site,year,sss
CDBK,1411,0.614712747534071
CDBK,1412,0.614712747534071
CDBK,1413,0.614712747534071
CDBK,1414,0.614712747534071
CDBK,1415,0.614712747534071
CDBK,1416,0.614712747534071
CDBK,1417,0.614712747534071
CDBK,1418,0.614712747534071
CDBK,1419,0.614712747534071
CDBK,1420,0.614712747534071
CDBK,1421,0.614712747534071
CDBK,1422,0.614712747534071
CDBK,1423,0.614712747534071
CDBK,1424,0.614712747534071
CDBK,1425,0.614712747534071
CDBK,1426,0.614712747534071
CDBK,1427,0.614712747534071
CDBK,1428,0.614712747534071
CDBK,1429,0.614712747534071
CDBK,1430,0.614712747534071
CDBK,1431,0.614712747534071
CDBK,1432,0.614712747534071
CDBK,1433,0.614712747534071
CDBK,1434,0.614712747534071
CDBK,1435,0.614712747534071
CDBK,1436,0.614712747534071
CDBK,1437,0.614712747534071
CDBK,1438,0.614712747534071
CDBK,1439,0.614712747534071
CDBK,1440,0.614712747534071
CDBK,1441,0.614712747534071
CDBK,1442,0.614712747534071
CDBK,1443,0.614712747534071
CDBK,1444,0.614712747534071
CDBK,1445,0.614712747534071
CDBK,1446,0.614712747534071
CDBK,1447,0.614712747534071
CDBK,1448,0.614712747534071
CDBK,1449,0.614712747534071
CDBK,1450,0.614712747534071
CDBK,1451,0.614712747534071
CDBK,1452,0.614712747534071
CDBK,1453,0.614712747534071
CDBK,1454,0.614712747534071
CDBK,1455,0.614712747534071
CDBK,1456,0.614712747534071
CDBK,1457,0.614712747534071
CDBK,1458,0.614712747534071
CDBK,1459,0.614712747534071
CDBK,1460,0.614712747534071
CDBK,1461,0.614712747534071
CDBK,1462,0.614712747534071
CDBK,1463,0.614712747534071
CDBK,1464,0.614712747534071
CDBK,1465,0.614712747534071
CDBK,1466,0.614712747534071
CDBK,1467,0.614712747534071
CDBK,1468,0.614712747534071
CDBK,1469,0.614712747534071
CDBK,1470,0.614712747534071
CDBK,1471,0.614712747534071
CDBK,1472,0.614712747534071
CDBK,1473,0.614712747534071
CDBK,1474,0.614712747534071
CDBK,1475,0.614712747534071
CDBK,1476,0.614712747534071
CDBK,1477,0.614712747534071
CDBK,1478,0.614712747534071
CDBK,1479,0.614712747534071
CDBK,1480,0.614712747534071
CDBK,1481,0.614712747534071
CDBK,1482,0.614712747534071
CDBK,1483,0.614712747534071
CDBK,1484,0.614712747534071
CDBK,1485,0.614712747534071
CDBK,1486,0.614712747534071
CDBK,1487,0.614712747534071
CDBK,1488,0.614712747534071
CDBK,1489,0.614712747534071
CDBK,1490,0.614712747534071
CDBK,1491,0.614712747534071
CDBK,1492,0.614712747534071
CDBK,1493,0.614712747534071
CDBK,1494,0.614712747534071
CDBK,1495,0.614712747534071
CDBK,1496,0.614712747534071
CDBK,1497,0.614712747534071
CDBK,1498,0.614712747534071
CDBK,1499,0.614712747534071
CDBK,1500,0.614712747534071
CDBK,1501,0.614712747534071
CDBK,1502,0.614712747534071
CDBK,1503,0.614712747534071
CDBK,1504,0.614712747534071
CDBK,1505,0.614712747534071
CDBK,1506,0.614712747534071
CDBK,1507,0.614712747534071
CDBK,1508,0.614712747534071
CDBK,1509,0.614712747534071
CDBK,1510,0.614712747534071
CDBK,1511,0.614712747534071
CDBK,1512,0.614712747534071
CDBK,1513,0.614712747534071
CDBK,1514,0.614712747534071
CDBK,1515,0.614712747534071
CDBK,1516,0.614712747534071
CDBK,1517,0.614712747534071
CDBK,1518,0.614712747534071
CDBK,1519,0.614712747534071
CDBK,1520,0.614712747534071
CDBK,1521,0.614712747534071
CDBK,1522,0.614712747534071
CDBK,1523,0.614712747534071
CDBK,1524,0.614712747534071
CDBK,1525,0.614712747534071
CDBK,1526,0.614712747534071
CDBK,1527,0.614712747534071
CDBK,1528,0.614712747534071
CDBK,1529,0.614712747534071
CDBK,1530,0.614712747534071
CDBK,1531,0.614712747534071
CDBK,1532,0.614712747534071
CDBK,1533,0.614712747534071
CDBK,1534,0.614712747534071
CDBK,1535,0.614712747534071
CDBK,1536,0.614712747534071
CDBK,1537,0.614712747534071
CDBK,1538,0.614712747534071
CDBK,1539,0.614712747534071
CDBK,1540,0.614712747534071
CDBK,1541,0.614712747534071
CDBK,1542,0.614712747534071
CDBK,1543,0.614712747534071
CDBK,1544,0.614712747534071
CDBK,1545,0.614712747534071
CDBK,1546,0.614712747534071
CDBK,1547,0.614712747534071
CDBK,1548,0.614712747534071
CDBK,1549,0.614712747534071
CDBK,1550,0.614712747534071
CDBK,1551,0.614712747534071
CDBK,1552,0.614712747534071
CDBK,1553,0.614712747534071
CDBK,1554,0.614712747534071
CDBK,1555,0.614712747534071
CDBK,1556,0.614712747534071
CDBK,1557,0.614712747534071
CDBK,1558,0.614712747534071
CDBK,1559,0.614712747534071
